resultId,D_number,Driver_code,Driver_name,Constructor_name,GP_year,GrandPrix_name,Circuit_name,statusId,Grid_Pos,Finish_Pos,FastestLap_rank,points,Lap,fastestLap,fastestLapTime,fastestLapTime_Milli,fastestLapSpeed
1217,55,SAI,Carlos Sainz,Ferrari,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,3,8,7,4,72,63,01:14.6,74643,205.409
1218,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,12,9,11,2,72,64,01:15.1,75084,204.203
1219,18,STR,Lance Stroll,Aston Martin,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,10,10,10,1,72,65,01:15.0,75043,204.314
1220,10,GAS,Pierre Gasly,AlphaTauri,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,11,11,12,0,72,65,01:15.2,75165,203.983
1221,23,ALB,Alexander Albon,Williams,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,15,12,15,0,72,65,01:15.5,75534,202.986
1222,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Dutch Grand Prix,Circuit Park Zandvoort,Finished,18,15,14,0,72,53,01:15.4,75369,203.431
1223,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Dutch Grand Prix,Circuit Park Zandvoort,Engine,16,19,19,0,53,51,01:16.8,76844,199.526
1224,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Dutch Grand Prix,Circuit Park Zandvoort,Differential,9,20,20,0,43,16,01:17.1,77138,198.765
1225,1,VER,Max Verstappen,Red Bull,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,7,1,6,25,53,38,01:24.7,84745,246.088
1226,16,LEC,Charles Leclerc,Ferrari,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,1,2,2,18,53,38,01:24.3,84336,247.282
1227,63,RUS,George Russell,Mercedes,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,2,3,7,15,53,40,01:25.3,85288,244.522
1228,55,SAI,Carlos Sainz,Ferrari,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,18,4,4,12,53,41,01:24.4,84446,246.96
1229,44,HAM,Lewis Hamilton,Mercedes,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,19,5,3,10,53,43,01:24.4,84434,246.995
1230,11,PER,Sergio Pérez,Red Bull,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,13,6,1,9,53,46,01:24.0,84030,248.182
1231,4,NOR,Lando Norris,McLaren,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,3,7,5,6,53,43,01:24.7,84718,246.167
1232,10,GAS,Pierre Gasly,AlphaTauri,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,5,8,14,4,53,30,01:26.7,86718,240.489
1233,45,DEV,Nyck de Vries,Williams,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,8,9,13,2,53,41,01:26.6,86624,240.75
1234,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,14,11,11,0,53,37,01:26.6,86593,240.837
1235,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Italian Grand Prix,Autodromo Nazionale di Monza,+1 Lap,15,13,9,0,52,45,01:25.7,85706,243.329
1236,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Italian Grand Prix,Autodromo Nazionale di Monza,+1 Lap,20,14,17,0,52,43,01:26.9,86857,240.105
1237,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Italian Grand Prix,Autodromo Nazionale di Monza,+1 Lap,16,16,16,0,52,37,01:26.8,86798,240.268
1238,18,STR,Lance Stroll,Aston Martin,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Engine,12,18,19,0,39,34,01:27.5,87467,238.43
1239,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Water pressure,6,19,18,0,31,7,01:27.2,87203,239.152
1240,11,PER,Sergio Pérez,Red Bull,2022,Singapore Grand Prix,Marina Bay Street Circuit,Finished,2,1,2,25,59,57,01:48.2,108165,168.509
1241,16,LEC,Charles Leclerc,Ferrari,2022,Singapore Grand Prix,Marina Bay Street Circuit,Finished,1,2,4,18,59,54,01:48.8,108753,167.598
1242,55,SAI,Carlos Sainz,Ferrari,2022,Singapore Grand Prix,Marina Bay Street Circuit,Finished,4,3,3,15,59,59,01:48.4,108414,168.122
1243,4,NOR,Lando Norris,McLaren,2022,Singapore Grand Prix,Marina Bay Street Circuit,Finished,6,4,6,12,59,56,01:49.2,109212,166.893
1244,18,STR,Lance Stroll,Aston Martin,2022,Singapore Grand Prix,Marina Bay Street Circuit,Finished,11,6,7,8,59,58,01:50.3,110283,165.272
1245,1,VER,Max Verstappen,Red Bull,2022,Singapore Grand Prix,Marina Bay Street Circuit,Finished,8,7,5,6,59,52,01:49.1,109142,167
1246,44,HAM,Lewis Hamilton,Mercedes,2022,Singapore Grand Prix,Marina Bay Street Circuit,Finished,3,9,10,2,59,58,01:50.6,110622,164.766
1247,10,GAS,Pierre Gasly,AlphaTauri,2022,Singapore Grand Prix,Marina Bay Street Circuit,Finished,7,10,9,1,59,56,01:50.6,110569,164.845
1248,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Singapore Grand Prix,Marina Bay Street Circuit,Finished,15,11,13,0,59,52,01:51.9,111864,162.937
1249,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Singapore Grand Prix,Marina Bay Street Circuit,Finished,9,12,14,0,59,59,01:52.1,112067,162.641
1250,63,RUS,George Russell,Mercedes,2022,Singapore Grand Prix,Marina Bay Street Circuit,+2 Laps,0,14,1,0,57,54,01:46.5,106458,171.211
1251,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Singapore Grand Prix,Marina Bay Street Circuit,Accident,10,15,15,0,34,32,01:58.7,118716,153.532
1252,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Singapore Grand Prix,Marina Bay Street Circuit,Engine,17,16,17,0,26,24,02:01.1,121105,150.504
1253,23,ALB,Alexander Albon,Williams,2022,Singapore Grand Prix,Marina Bay Street Circuit,Collision damage,18,17,18,0,25,24,02:02.1,122121,149.251
1254,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Singapore Grand Prix,Marina Bay Street Circuit,Engine,5,18,16,0,20,19,02:00.5,120463,151.306
1255,1,VER,Max Verstappen,Red Bull,2022,Japanese Grand Prix,Suzuka Circuit,Finished,1,1,4,25,28,10,01:44.9,104911,199.266
1256,11,PER,Sergio Pérez,Red Bull,2022,Japanese Grand Prix,Suzuka Circuit,Finished,4,2,9,18,28,11,01:46.1,106120,196.995
1257,16,LEC,Charles Leclerc,Ferrari,2022,Japanese Grand Prix,Suzuka Circuit,Finished,2,3,3,15,28,10,01:44.5,104489,200.07
1258,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Japanese Grand Prix,Suzuka Circuit,Finished,5,4,11,12,28,11,01:46.6,106559,196.184
1259,44,HAM,Lewis Hamilton,Mercedes,2022,Japanese Grand Prix,Suzuka Circuit,Finished,6,5,7,10,28,11,01:45.5,105530,198.097
1260,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Japanese Grand Prix,Suzuka Circuit,Finished,7,7,2,6,28,25,01:44.4,104412,200.218
1261,63,RUS,George Russell,Mercedes,2022,Japanese Grand Prix,Suzuka Circuit,Finished,8,8,13,4,28,21,01:47.0,107004,195.368
1262,4,NOR,Lando Norris,McLaren,2022,Japanese Grand Prix,Suzuka Circuit,Finished,10,10,17,1,28,8,01:48.2,108175,193.253
1263,18,STR,Lance Stroll,Aston Martin,2022,Japanese Grand Prix,Suzuka Circuit,Finished,19,12,5,0,28,21,01:45.2,105205,198.709
1264,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Japanese Grand Prix,Suzuka Circuit,Finished,13,13,8,0,28,22,01:45.9,105893,197.418
1265,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Japanese Grand Prix,Suzuka Circuit,Finished,18,14,16,0,28,10,01:48.1,108072,193.437
1266,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Japanese Grand Prix,Suzuka Circuit,Finished,12,15,14,0,28,11,01:47.8,107820,193.889
1267,10,GAS,Pierre Gasly,AlphaTauri,2022,Japanese Grand Prix,Suzuka Circuit,Finished,17,18,10,0,28,13,01:46.5,106545,196.21
1268,1,VER,Max Verstappen,Red Bull,2022,United States Grand Prix,Circuit of the Americas,Finished,2,1,2,25,56,37,01:39.5,99541,199.383
1269,44,HAM,Lewis Hamilton,Mercedes,2022,United States Grand Prix,Circuit of the Americas,Finished,3,2,5,18,56,45,01:39.8,99830,198.805
1270,16,LEC,Charles Leclerc,Ferrari,2022,United States Grand Prix,Circuit of the Americas,Finished,12,3,4,15,56,37,01:39.7,99731,199.003
1271,11,PER,Sergio Pérez,Red Bull,2022,United States Grand Prix,Circuit of the Americas,Finished,9,4,3,12,56,44,01:39.6,99563,199.339
1272,63,RUS,George Russell,Mercedes,2022,United States Grand Prix,Circuit of the Americas,Finished,4,5,1,11,56,56,01:38.8,98788,200.902
1273,4,NOR,Lando Norris,McLaren,2022,United States Grand Prix,Circuit of the Americas,Finished,6,6,7,8,56,49,01:41.3,101322,195.878
1274,14,ALO,Fernando Alonso,Alpine F1 Team,2022,United States Grand Prix,Circuit of the Americas,Finished,14,7,8,6,56,39,01:41.5,101538,195.461
1275,20,MAG,Kevin Magnussen,Haas F1 Team,2022,United States Grand Prix,Circuit of the Americas,Finished,13,9,11,2,56,36,01:42.2,102206,194.184
1276,22,TSU,Yuki Tsunoda,AlphaTauri,2022,United States Grand Prix,Circuit of the Americas,Finished,19,10,6,1,56,49,01:41.2,101243,196.031
1277,31,OCO,Esteban Ocon,Alpine F1 Team,2022,United States Grand Prix,Circuit of the Americas,Finished,0,11,13,0,56,39,01:42.4,102394,193.827
1278,23,ALB,Alexander Albon,Williams,2022,United States Grand Prix,Circuit of the Americas,Finished,8,13,9,0,56,55,01:41.7,101674,195.2
1279,10,GAS,Pierre Gasly,AlphaTauri,2022,United States Grand Prix,Circuit of the Americas,Finished,11,14,12,0,56,55,01:42.3,102320,193.967
1280,18,STR,Lance Stroll,Aston Martin,2022,United States Grand Prix,Circuit of the Americas,Collision,5,18,17,0,21,3,01:43.1,103080,192.537
1281,77,BOT,Valtteri Bottas,Alfa Romeo,2022,United States Grand Prix,Circuit of the Americas,Spun off,7,19,18,0,16,4,01:43.4,103391,191.958
1282,1,VER,Max Verstappen,Red Bull,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,1,1,4,25,71,36,01:22.0,82046,188.85
1283,44,HAM,Lewis Hamilton,Mercedes,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,3,2,5,18,71,32,01:22.1,82062,188.813
1284,11,PER,Sergio Pérez,Red Bull,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,4,3,2,15,71,30,01:21.8,81775,189.476
1285,63,RUS,George Russell,Mercedes,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,2,4,1,13,71,71,01:20.2,80153,193.31
1286,55,SAI,Carlos Sainz,Ferrari,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,5,5,6,10,71,32,01:22.2,82199,188.498
1287,16,LEC,Charles Leclerc,Ferrari,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,7,6,10,8,71,48,01:22.6,82603,187.576
1288,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,10,8,14,4,70,48,01:23.3,83279,186.054
1289,4,NOR,Lando Norris,McLaren,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,8,9,17,2,70,48,01:23.4,83402,185.779
1290,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,6,10,16,1,70,43,01:23.4,83363,185.866
1291,10,GAS,Pierre Gasly,AlphaTauri,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,14,11,8,0,70,42,01:22.3,82277,188.319
1292,23,ALB,Alexander Albon,Williams,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,17,12,12,0,70,48,01:22.9,82914,186.873
1293,18,STR,Lance Stroll,Aston Martin,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,20,15,9,0,70,42,01:22.5,82463,187.895
1294,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,19,17,15,0,70,49,01:23.3,83300,186.007
1295,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Engine,9,19,11,0,63,48,01:22.9,82866,186.981
1296,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Collision damage,13,20,18,0,50,48,01:23.4,83403,185.777
1297,63,RUS,George Russell,Mercedes,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,1,1,1,26,71,61,01:13.8,73785,210.237
1298,44,HAM,Lewis Hamilton,Mercedes,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,2,2,2,18,71,63,01:13.9,73942,209.791
1299,55,SAI,Carlos Sainz,Ferrari,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,7,3,3,15,71,65,01:14.0,73953,209.76
1300,16,LEC,Charles Leclerc,Ferrari,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,5,4,6,12,71,63,01:14.3,74253,208.912
1301,14,ALO,Fernando Alonso,Alpine F1 Team,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,17,5,4,10,71,62,01:14.2,74164,209.163
1302,1,VER,Max Verstappen,Red Bull,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,3,6,5,8,71,64,01:14.2,74195,209.076
1303,11,PER,Sergio Pérez,Red Bull,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,4,7,7,6,71,62,01:14.3,74283,208.828
1304,31,OCO,Esteban Ocon,Alpine F1 Team,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,16,8,9,4,71,65,01:15.1,75093,206.575
1305,77,BOT,Valtteri Bottas,Alfa Romeo,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,14,9,14,2,71,62,01:15.5,75511,205.432
1306,18,STR,Lance Stroll,Aston Martin,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,15,10,8,1,71,50,01:14.8,74831,207.299
1307,10,GAS,Pierre Gasly,AlphaTauri,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,10,14,12,0,71,64,01:15.3,75327,205.934
1308,23,ALB,Alexander Albon,Williams,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,19,15,16,0,71,49,01:15.6,75613,205.155
1309,22,TSU,Yuki Tsunoda,AlphaTauri,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,+1 Lap,0,17,13,0,70,63,01:15.5,75508,205.44
1310,4,NOR,Lando Norris,McLaren,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Gearbox,6,18,18,0,50,48,01:15.9,75855,204.5
1311,1,VER,Max Verstappen,Red Bull,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,1,1,6,25,58,54,01:29.4,89392,212.676
1312,16,LEC,Charles Leclerc,Ferrari,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,3,2,10,18,58,48,01:29.7,89719,211.901
1313,11,PER,Sergio Pérez,Red Bull,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,2,3,4,15,58,52,01:29.0,88972,213.68
1314,55,SAI,Carlos Sainz,Ferrari,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,4,4,3,12,58,50,01:28.9,88879,213.904
1315,63,RUS,George Russell,Mercedes,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,6,5,2,10,58,48,01:28.8,88836,214.007
1316,4,NOR,Lando Norris,McLaren,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,7,6,1,9,58,44,01:28.4,88391,215.085
1317,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,8,7,5,6,58,45,01:29.3,89333,212.817
1318,18,STR,Lance Stroll,Aston Martin,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,14,8,9,4,58,42,01:29.6,89620,212.135
1319,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,11,11,7,0,58,40,01:29.5,89489,212.446
1320,23,ALB,Alexander Albon,Williams,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,19,13,13,0,57,40,01:29.9,89939,211.383
1321,10,GAS,Pierre Gasly,AlphaTauri,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,17,14,19,0,57,16,01:31.1,91081,208.732
1322,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,18,15,16,0,57,47,01:30.4,90352,210.417
1323,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,16,17,20,0,57,40,01:31.2,91158,208.556
1324,44,HAM,Lewis Hamilton,Mercedes,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,Hydraulics,5,18,11,0,55,42,01:29.8,89788,211.738
1325,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,Water leak,10,20,17,0,27,24,01:30.6,90579,209.889
